b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
0,2010-02-23 06:51:00,2010-02-23 09:04:00,32.0,1,Current week,868,2010-02-23 09:04:00
0,2010-02-23 06:51:00,2010-02-23 09:05:00,1.0,2,Current week,869,2010-02-23 09:05:00
0,2010-02-23 06:51:00,2010-02-23 09:05:00,2.0,3,Current week,870,2010-02-23 09:05:00
0,2010-02-23 06:51:00,2010-02-23 09:06:00,1.0,3,Current week,871,2010-02-23 09:06:00
0,2010-02-23 06:51:00,2010-02-23 09:06:00,2.0,2,Current week,872,2010-02-23 09:06:00
0,2010-02-23 06:51:00,2010-02-23 09:06:00,4.0,5,Current week,873,2010-02-23 09:06:00
0,2010-02-23 06:51:00,2010-02-23 09:06:00,8.0,2,Current week,874,2010-02-23 09:06:00
0,2010-02-23 06:51:00,2010-02-23 09:07:00,0.25,1,Current week,875,2010-02-23 09:07:00
0,2010-02-23 06:51:00,2010-02-23 09:07:00,1.0,1,Current week,876,2010-02-23 09:07:00
0,2010-02-23 06:51:00,2010-02-23 09:07:00,2.0,2,Current week,877,2010-02-23 09:07:00
0,2010-02-23 06:51:00,2010-02-23 09:07:00,8.0,1,Current week,878,2010-02-23 09:07:00
0,2010-02-23 06:51:00,2010-02-23 09:08:00,0.5,2,Current week,879,2010-02-23 09:08:00
0,2010-02-23 06:51:00,2010-02-23 09:08:00,1.0,3,Current week,880,2010-02-23 09:08:00
0,2010-02-23 06:51:00,2010-02-23 09:08:00,2.0,2,Current week,881,2010-02-23 09:08:00
0,2010-02-23 06:51:00,2010-02-23 09:08:00,4.0,1,Current week,882,2010-02-23 09:08:00
0,2010-02-23 06:51:00,2010-02-23 09:08:00,32.0,1,Current week,883,2010-02-23 09:08:00
0,2010-02-23 06:51:00,2010-02-23 09:09:00,1.0,1,Current week,884,2010-02-23 09:09:00
0,2010-02-23 06:51:00,2010-02-23 09:09:00,2.0,3,Current week,885,2010-02-23 09:09:00
0,2010-02-23 06:51:00,2010-02-23 09:09:00,4.0,1,Current week,886,2010-02-23 09:09:00
0,2010-02-23 06:51:00,2010-02-23 09:09:00,8.0,1,Current week,887,2010-02-23 09:09:00
0,2010-02-23 06:51:00,2010-02-23 09:10:00,1.0,3,Current week,888,2010-02-23 09:10:00
0,2010-02-23 06:51:00,2010-02-23 09:10:00,2.0,1,Current week,889,2010-02-23 09:10:00
0,2010-02-23 06:51:00,2010-02-23 09:10:00,4.0,2,Current week,890,2010-02-23 09:10:00
0,2010-02-23 06:51:00,2010-02-23 09:11:00,1.0,3,Current week,891,2010-02-23 09:11:00
0,2010-02-23 06:51:00,2010-02-23 09:11:00,2.0,5,Current week,892,2010-02-23 09:11:00
0,2010-02-23 06:51:00,2010-02-23 09:11:00,32.0,1,Current week,893,2010-02-23 09:11:00
0,2010-02-23 06:51:00,2010-02-23 09:12:00,0.25,1,Current week,894,2010-02-23 09:12:00
0,2010-02-23 06:51:00,2010-02-23 09:12:00,0.5,1,Current week,895,2010-02-23 09:12:00
0,2010-02-23 06:51:00,2010-02-23 09:12:00,1.0,1,Current week,896,2010-02-23 09:12:00
0,2010-02-23 06:51:00,2010-02-23 09:12:00,2.0,3,Current week,897,2010-02-23 09:12:00
0,2010-02-23 06:51:00,2010-02-23 09:12:00,16.0,1,Current week,898,2010-02-23 09:12:00
0,2010-02-23 06:51:00,2010-02-23 09:13:00,0.5,1,Current week,899,2010-02-23 09:13:00
0,2010-02-23 06:51:00,2010-02-23 09:13:00,1.0,5,Current week,900,2010-02-23 09:13:00
0,2010-02-23 06:51:00,2010-02-23 09:13:00,2.0,3,Current week,901,2010-02-23 09:13:00
0,2010-02-23 06:51:00,2010-02-23 09:14:00,1.0,2,Current week,902,2010-02-23 09:14:00
0,2010-02-23 06:51:00,2010-02-23 09:14:00,2.0,4,Current week,903,2010-02-23 09:14:00
0,2010-02-23 06:51:00,2010-02-23 09:14:00,4.0,2,Current week,904,2010-02-23 09:14:00
0,2010-02-23 06:51:00,2010-02-23 09:15:00,1.0,1,Current week,905,2010-02-23 09:15:00
0,2010-02-23 06:51:00,2010-02-23 09:15:00,2.0,3,Current week,906,2010-02-23 09:15:00
0,2010-02-23 06:51:00,2010-02-23 09:15:00,4.0,4,Current week,907,2010-02-23 09:15:00
0,2010-02-23 06:51:00,2010-02-23 09:15:00,8.0,2,Current week,908,2010-02-23 09:15:00
0,2010-02-23 06:51:00,2010-02-23 09:16:00,1.0,3,Current week,909,2010-02-23 09:16:00
0,2010-02-23 06:51:00,2010-02-23 09:16:00,2.0,4,Current week,910,2010-02-23 09:16:00
0,2010-02-23 06:51:00,2010-02-23 09:16:00,4.0,1,Current week,911,2010-02-23 09:16:00
0,2010-02-23 06:51:00,2010-02-23 09:16:00,8.0,1,Current week,912,2010-02-23 09:16:00
0,2010-02-23 06:51:00,2010-02-23 09:17:00,1.0,3,Current week,913,2010-02-23 09:17:00
0,2010-02-23 06:51:00,2010-02-23 09:17:00,2.0,3,Current week,914,2010-02-23 09:17:00
0,2010-02-23 06:51:00,2010-02-23 09:17:00,8.0,1,Current week,915,2010-02-23 09:17:00
0,2010-02-23 06:51:00,2010-02-23 09:17:00,16.0,1,Current week,916,2010-02-23 09:17:00
0,2010-02-23 06:51:00,2010-02-23 09:18:00,1.0,5,Current week,917,2010-02-23 09:18:00
0,2010-02-23 06:51:00,2010-02-23 09:18:00,2.0,2,Current week,918,2010-02-23 09:18:00
0,2010-02-23 06:51:00,2010-02-23 09:19:00,2.0,2,Current week,919,2010-02-23 09:19:00
0,2010-02-23 06:51:00,2010-02-23 09:19:00,4.0,1,Current week,920,2010-02-23 09:19:00
0,2010-02-23 06:51:00,2010-02-23 09:19:00,8.0,2,Current week,921,2010-02-23 09:19:00
0,2010-02-23 06:51:00,2010-02-23 09:20:00,1.0,1,Current week,922,2010-02-23 09:20:00
0,2010-02-23 06:51:00,2010-02-23 09:20:00,2.0,3,Current week,923,2010-02-23 09:20:00
0,2010-02-23 06:51:00,2010-02-23 09:20:00,4.0,3,Current week,924,2010-02-23 09:20:00
0,2010-02-23 06:51:00,2010-02-23 09:20:00,8.0,1,Current week,925,2010-02-23 09:20:00
0,2010-02-23 06:51:00,2010-02-23 09:21:00,0.5,1,Current week,926,2010-02-23 09:21:00
0,2010-02-23 06:51:00,2010-02-23 09:21:00,1.0,2,Current week,927,2010-02-23 09:21:00
0,2010-02-23 06:51:00,2010-02-23 09:21:00,2.0,2,Current week,928,2010-02-23 09:21:00
0,2010-02-23 06:51:00,2010-02-23 09:21:00,4.0,3,Current week,929,2010-02-23 09:21:00
0,2010-02-23 06:51:00,2010-02-23 09:22:00,1.0,1,Current week,930,2010-02-23 09:22:00
0,2010-02-23 06:51:00,2010-02-23 09:22:00,2.0,1,Current week,931,2010-02-23 09:22:00
0,2010-02-23 06:51:00,2010-02-23 09:22:00,4.0,2,Current week,932,2010-02-23 09:22:00
0,2010-02-23 06:51:00,2010-02-23 09:22:00,8.0,2,Current week,933,2010-02-23 09:22:00
0,2010-02-23 06:51:00,2010-02-23 09:22:00,16.0,1,Current week,934,2010-02-23 09:22:00
0,2010-02-23 06:51:00,2010-02-23 09:23:00,1.0,4,Current week,935,2010-02-23 09:23:00
0,2010-02-23 06:51:00,2010-02-23 09:23:00,2.0,4,Current week,936,2010-02-23 09:23:00
0,2010-02-23 06:51:00,2010-02-23 09:23:00,4.0,5,Current week,937,2010-02-23 09:23:00
0,2010-02-23 06:51:00,2010-02-23 09:23:00,8.0,2,Current week,938,2010-02-23 09:23:00
0,2010-02-23 06:51:00,2010-02-23 09:24:00,0.5,1,Current week,939,2010-02-23 09:24:00
0,2010-02-23 06:51:00,2010-02-23 09:24:00,1.0,3,Current week,940,2010-02-23 09:24:00
0,2010-02-23 06:51:00,2010-02-23 09:24:00,2.0,5,Current week,941,2010-02-23 09:24:00
0,2010-02-23 06:51:00,2010-02-23 09:24:00,4.0,2,Current week,942,2010-02-23 09:24:00
0,2010-02-23 06:51:00,2010-02-23 09:24:00,8.0,3,Current week,943,2010-02-23 09:24:00
0,2010-02-23 06:51:00,2010-02-23 09:25:00,0.5,1,Current week,944,2010-02-23 09:25:00
0,2010-02-23 06:51:00,2010-02-23 09:25:00,2.0,3,Current week,945,2010-02-23 09:25:00
0,2010-02-23 06:51:00,2010-02-23 09:25:00,4.0,2,Current week,946,2010-02-23 09:25:00
0,2010-02-23 06:51:00,2010-02-23 09:26:00,1.0,1,Current week,947,2010-02-23 09:26:00
0,2010-02-23 06:51:00,2010-02-23 09:26:00,2.0,4,Current week,948,2010-02-23 09:26:00
0,2010-02-23 06:51:00,2010-02-23 09:26:00,4.0,2,Current week,949,2010-02-23 09:26:00
0,2010-02-23 06:51:00,2010-02-23 09:26:00,8.0,1,Current week,950,2010-02-23 09:26:00
0,2010-02-23 06:51:00,2010-02-23 09:27:00,1.0,2,Current week,951,2010-02-23 09:27:00
0,2010-02-23 06:51:00,2010-02-23 09:27:00,2.0,1,Current week,952,2010-02-23 09:27:00
0,2010-02-23 06:51:00,2010-02-23 09:27:00,4.0,1,Current week,953,2010-02-23 09:27:00
0,2010-02-23 06:51:00,2010-02-23 09:27:00,8.0,1,Current week,954,2010-02-23 09:27:00
0,2010-02-23 06:51:00,2010-02-23 09:27:00,32.0,1,Current week,955,2010-02-23 09:27:00
0,2010-02-23 06:51:00,2010-02-23 09:28:00,0.5,1,Current week,956,2010-02-23 09:28:00
0,2010-02-23 06:51:00,2010-02-23 09:28:00,1.0,5,Current week,957,2010-02-23 09:28:00
0,2010-02-23 06:51:00,2010-02-23 09:28:00,2.0,5,Current week,958,2010-02-23 09:28:00
0,2010-02-23 06:51:00,2010-02-23 09:28:00,4.0,1,Current week,959,2010-02-23 09:28:00
0,2010-02-23 06:51:00,2010-02-23 09:29:00,0.5,1,Current week,960,2010-02-23 09:29:00
0,2010-02-23 06:51:00,2010-02-23 09:29:00,1.0,3,Current week,961,2010-02-23 09:29:00
0,2010-02-23 06:51:00,2010-02-23 09:29:00,2.0,2,Current week,962,2010-02-23 09:29:00
0,2010-02-23 06:51:00,2010-02-23 09:29:00,4.0,3,Current week,963,2010-02-23 09:29:00
0,2010-02-23 06:51:00,2010-02-23 09:29:00,16.0,1,Current week,964,2010-02-23 09:29:00
0,2010-02-23 06:51:00,2010-02-23 09:30:00,0.5,1,Current week,965,2010-02-23 09:30:00
0,2010-02-23 06:51:00,2010-02-23 09:30:00,1.0,3,Current week,966,2010-02-23 09:30:00
0,2010-02-23 06:51:00,2010-02-23 09:30:00,2.0,2,Current week,967,2010-02-23 09:30:00
0,2010-02-23 06:51:00,2010-02-23 09:30:00,4.0,1,Current week,968,2010-02-23 09:30:00
0,2010-02-23 06:51:00,2010-02-23 09:30:00,8.0,1,Current week,969,2010-02-23 09:30:00
0,2010-02-23 06:51:00,2010-02-23 09:31:00,1.0,2,Current week,970,2010-02-23 09:31:00
0,2010-02-23 06:51:00,2010-02-23 09:31:00,2.0,4,Current week,971,2010-02-23 09:31:00
0,2010-02-23 06:51:00,2010-02-23 09:32:00,0.25,1,Current week,972,2010-02-23 09:32:00
0,2010-02-23 06:51:00,2010-02-23 09:32:00,1.0,2,Current week,973,2010-02-23 09:32:00
0,2010-02-23 06:51:00,2010-02-23 09:32:00,2.0,3,Current week,974,2010-02-23 09:32:00
0,2010-02-23 06:51:00,2010-02-23 09:32:00,4.0,4,Current week,975,2010-02-23 09:32:00
0,2010-02-23 06:51:00,2010-02-23 09:33:00,0.5,1,Current week,976,2010-02-23 09:33:00
0,2010-02-23 06:51:00,2010-02-23 09:33:00,1.0,4,Current week,977,2010-02-23 09:33:00
0,2010-02-23 06:51:00,2010-02-23 09:33:00,2.0,4,Current week,978,2010-02-23 09:33:00
0,2010-02-23 06:51:00,2010-02-23 09:33:00,4.0,3,Current week,979,2010-02-23 09:33:00
0,2010-02-23 06:51:00,2010-02-23 09:34:00,0.5,1,Current week,980,2010-02-23 09:34:00
0,2010-02-23 06:51:00,2010-02-23 09:34:00,1.0,2,Current week,981,2010-02-23 09:34:00
0,2010-02-23 06:51:00,2010-02-23 09:34:00,2.0,4,Current week,982,2010-02-23 09:34:00
0,2010-02-23 06:51:00,2010-02-23 09:34:00,4.0,2,Current week,983,2010-02-23 09:34:00
0,2010-02-23 06:51:00,2010-02-23 09:34:00,16.0,1,Current week,984,2010-02-23 09:34:00
0,2010-02-23 06:51:00,2010-02-23 09:35:00,0.5,1,Current week,985,2010-02-23 09:35:00
0,2010-02-23 06:51:00,2010-02-23 09:35:00,1.0,1,Current week,986,2010-02-23 09:35:00
0,2010-02-23 06:51:00,2010-02-23 09:35:00,2.0,4,Current week,987,2010-02-23 09:35:00
0,2010-02-23 06:51:00,2010-02-23 09:35:00,8.0,1,Current week,988,2010-02-23 09:35:00
0,2010-02-23 06:51:00,2010-02-23 09:36:00,0.5,1,Current week,989,2010-02-23 09:36:00
0,2010-02-23 06:51:00,2010-02-23 09:36:00,1.0,1,Current week,990,2010-02-23 09:36:00
0,2010-02-23 06:51:00,2010-02-23 09:36:00,2.0,4,Current week,991,2010-02-23 09:36:00
0,2010-02-23 06:51:00,2010-02-23 09:36:00,4.0,4,Current week,992,2010-02-23 09:36:00
0,2010-02-23 06:51:00,2010-02-23 09:36:00,8.0,2,Current week,993,2010-02-23 09:36:00
0,2010-02-23 06:51:00,2010-02-23 09:36:00,16.0,1,Current week,994,2010-02-23 09:36:00
0,2010-02-23 06:51:00,2010-02-23 09:37:00,1.0,2,Current week,995,2010-02-23 09:37:00
0,2010-02-23 06:51:00,2010-02-23 09:37:00,2.0,2,Current week,996,2010-02-23 09:37:00
0,2010-02-23 06:51:00,2010-02-23 09:37:00,8.0,1,Current week,997,2010-02-23 09:37:00
0,2010-02-23 06:51:00,2010-02-23 09:37:00,16.0,1,Current week,998,2010-02-23 09:37:00
0,2010-02-23 06:51:00,2010-02-23 09:38:00,1.0,1,Current week,999,2010-02-23 09:38:00
0,2010-02-23 06:51:00,2010-02-23 09:38:00,2.0,1,Current week,1000,2010-02-23 09:38:00
0,2010-02-23 06:51:00,2010-02-23 09:38:00,4.0,3,Current week,1001,2010-02-23 09:38:00
0,2010-02-23 06:51:00,2010-02-23 09:38:00,8.0,1,Current week,1002,2010-02-23 09:38:00
0,2010-02-23 06:51:00,2010-02-23 09:39:00,0.5,1,Current week,1003,2010-02-23 09:39:00
0,2010-02-23 06:51:00,2010-02-23 09:39:00,2.0,3,Current week,1004,2010-02-23 09:39:00
0,2010-02-23 06:51:00,2010-02-23 09:40:00,0.5,1,Current week,1005,2010-02-23 09:40:00
0,2010-02-23 06:51:00,2010-02-23 09:40:00,1.0,1,Current week,1006,2010-02-23 09:40:00
0,2010-02-23 06:51:00,2010-02-23 09:40:00,2.0,1,Current week,1007,2010-02-23 09:40:00
0,2010-02-23 06:51:00,2010-02-23 09:40:00,4.0,3,Current week,1008,2010-02-23 09:40:00
0,2010-02-23 06:51:00,2010-02-23 09:41:00,0.0,1,Current week,1009,2010-02-23 09:41:00
0,2010-02-23 06:51:00,2010-02-23 09:41:00,1.0,3,Current week,1010,2010-02-23 09:41:00
0,2010-02-23 06:51:00,2010-02-23 09:41:00,2.0,3,Current week,1011,2010-02-23 09:41:00
0,2010-02-23 06:51:00,2010-02-23 09:41:00,4.0,3,Current week,1012,2010-02-23 09:41:00
0,2010-02-23 06:51:00,2010-02-23 09:41:00,8.0,1,Current week,1013,2010-02-23 09:41:00
0,2010-02-23 06:51:00,2010-02-23 09:42:00,0.5,1,Current week,1014,2010-02-23 09:42:00
0,2010-02-23 06:51:00,2010-02-23 09:42:00,1.0,3,Current week,1015,2010-02-23 09:42:00
0,2010-02-23 06:51:00,2010-02-23 09:42:00,2.0,1,Current week,1016,2010-02-23 09:42:00
0,2010-02-23 06:51:00,2010-02-23 09:42:00,4.0,1,Current week,1017,2010-02-23 09:42:00
0,2010-02-23 06:51:00,2010-02-23 09:42:00,8.0,1,Current week,1018,2010-02-23 09:42:00
0,2010-02-23 06:51:00,2010-02-23 09:43:00,1.0,4,Current week,1019,2010-02-23 09:43:00
0,2010-02-23 06:51:00,2010-02-23 09:43:00,2.0,6,Current week,1020,2010-02-23 09:43:00
0,2010-02-23 06:51:00,2010-02-23 09:43:00,4.0,1,Current week,1021,2010-02-23 09:43:00
0,2010-02-23 06:51:00,2010-02-23 09:44:00,0.25,1,Current week,1022,2010-02-23 09:44:00
0,2010-02-23 06:51:00,2010-02-23 09:44:00,1.0,2,Current week,1023,2010-02-23 09:44:00
0,2010-02-23 06:51:00,2010-02-23 09:44:00,2.0,5,Current week,1024,2010-02-23 09:44:00
0,2010-02-23 06:51:00,2010-02-23 09:44:00,4.0,1,Current week,1025,2010-02-23 09:44:00
0,2010-02-23 06:51:00,2010-02-23 09:45:00,1.0,1,Current week,1026,2010-02-23 09:45:00
0,2010-02-23 06:51:00,2010-02-23 09:45:00,2.0,2,Current week,1027,2010-02-23 09:45:00
0,2010-02-23 06:51:00,2010-02-23 09:45:00,4.0,2,Current week,1028,2010-02-23 09:45:00
0,2010-02-23 06:51:00,2010-02-23 09:46:00,1.0,3,Current week,1029,2010-02-23 09:46:00
0,2010-02-23 06:51:00,2010-02-23 09:46:00,2.0,4,Current week,1030,2010-02-23 09:46:00
0,2010-02-23 06:51:00,2010-02-23 09:46:00,4.0,3,Current week,1031,2010-02-23 09:46:00
0,2010-02-23 06:51:00,2010-02-23 09:46:00,8.0,1,Current week,1032,2010-02-23 09:46:00
0,2010-02-23 06:51:00,2010-02-23 09:47:00,0.5,1,Current week,1033,2010-02-23 09:47:00
0,2010-02-23 06:51:00,2010-02-23 09:47:00,1.0,4,Current week,1034,2010-02-23 09:47:00
0,2010-02-23 06:51:00,2010-02-23 09:47:00,2.0,2,Current week,1035,2010-02-23 09:47:00
0,2010-02-23 06:51:00,2010-02-23 09:47:00,4.0,1,Current week,1036,2010-02-23 09:47:00
0,2010-02-23 06:51:00,2010-02-23 09:48:00,1.0,3,Current week,1037,2010-02-23 09:48:00
0,2010-02-23 06:51:00,2010-02-23 09:48:00,2.0,2,Current week,1038,2010-02-23 09:48:00
0,2010-02-23 06:51:00,2010-02-23 09:48:00,4.0,3,Current week,1039,2010-02-23 09:48:00
0,2010-02-23 06:51:00,2010-02-23 09:49:00,1.0,4,Current week,1040,2010-02-23 09:49:00
0,2010-02-23 06:51:00,2010-02-23 09:49:00,2.0,4,Current week,1041,2010-02-23 09:49:00
0,2010-02-23 06:51:00,2010-02-23 09:49:00,4.0,3,Current week,1042,2010-02-23 09:49:00
0,2010-02-23 06:51:00,2010-02-23 09:49:00,8.0,1,Current week,1043,2010-02-23 09:49:00
0,2010-02-23 06:51:00,2010-02-23 09:50:00,0.5,1,Current week,1044,2010-02-23 09:50:00
0,2010-02-23 06:51:00,2010-02-23 09:50:00,1.0,2,Current week,1045,2010-02-23 09:50:00
0,2010-02-23 06:51:00,2010-02-23 09:50:00,2.0,3,Current week,1046,2010-02-23 09:50:00
0,2010-02-23 06:51:00,2010-02-23 09:50:00,4.0,3,Current week,1047,2010-02-23 09:50:00
0,2010-02-23 06:51:00,2010-02-23 09:50:00,8.0,4,Current week,1048,2010-02-23 09:50:00
0,2010-02-23 06:51:00,2010-02-23 09:51:00,0.5,2,Current week,1049,2010-02-23 09:51:00
0,2010-02-23 06:51:00,2010-02-23 09:51:00,1.0,2,Current week,1050,2010-02-23 09:51:00
0,2010-02-23 06:51:00,2010-02-23 09:51:00,2.0,4,Current week,1051,2010-02-23 09:51:00
0,2010-02-23 06:51:00,2010-02-23 09:52:00,1.0,2,Current week,1052,2010-02-23 09:52:00
0,2010-02-23 06:51:00,2010-02-23 09:52:00,2.0,7,Current week,1053,2010-02-23 09:52:00
0,2010-02-23 06:51:00,2010-02-23 09:52:00,4.0,1,Current week,1054,2010-02-23 09:52:00
0,2010-02-23 06:51:00,2010-02-23 09:53:00,0.5,1,Current week,1055,2010-02-23 09:53:00
0,2010-02-23 06:51:00,2010-02-23 09:53:00,1.0,2,Current week,1056,2010-02-23 09:53:00
0,2010-02-23 06:51:00,2010-02-23 09:53:00,2.0,2,Current week,1057,2010-02-23 09:53:00
0,2010-02-23 06:51:00,2010-02-23 09:53:00,4.0,4,Current week,1058,2010-02-23 09:53:00
0,2010-02-23 06:51:00,2010-02-23 09:54:00,0.5,1,Current week,1059,2010-02-23 09:54:00
0,2010-02-23 06:51:00,2010-02-23 09:54:00,1.0,1,Current week,1060,2010-02-23 09:54:00
0,2010-02-23 06:51:00,2010-02-23 09:54:00,2.0,6,Current week,1061,2010-02-23 09:54:00
0,2010-02-23 06:51:00,2010-02-23 09:54:00,4.0,1,Current week,1062,2010-02-23 09:54:00
0,2010-02-23 06:51:00,2010-02-23 09:54:00,8.0,3,Current week,1063,2010-02-23 09:54:00
0,2010-02-23 06:51:00,2010-02-23 09:55:00,1.0,1,Current week,1064,2010-02-23 09:55:00
0,2010-02-23 06:51:00,2010-02-23 09:55:00,2.0,3,Current week,1065,2010-02-23 09:55:00
0,2010-02-23 06:51:00,2010-02-23 09:55:00,4.0,3,Current week,1066,2010-02-23 09:55:00
0,2010-02-23 06:51:00,2010-02-23 09:55:00,32.0,1,Current week,1067,2010-02-23 09:55:00
0,2010-02-23 06:51:00,2010-02-23 09:56:00,1.0,4,Current week,1068,2010-02-23 09:56:00
0,2010-02-23 06:51:00,2010-02-23 09:56:00,2.0,4,Current week,1069,2010-02-23 09:56:00
0,2010-02-23 06:51:00,2010-02-23 09:56:00,4.0,2,Current week,1070,2010-02-23 09:56:00
0,2010-02-23 06:51:00,2010-02-23 09:57:00,1.0,4,Current week,1071,2010-02-23 09:57:00
0,2010-02-23 06:51:00,2010-02-23 09:57:00,2.0,5,Current week,1072,2010-02-23 09:57:00
0,2010-02-23 06:51:00,2010-02-23 09:57:00,4.0,3,Current week,1073,2010-02-23 09:57:00
0,2010-02-23 06:51:00,2010-02-23 09:58:00,1.0,3,Current week,1074,2010-02-23 09:58:00
0,2010-02-23 06:51:00,2010-02-23 09:58:00,2.0,2,Current week,1075,2010-02-23 09:58:00
0,2010-02-23 06:51:00,2010-02-23 09:58:00,4.0,1,Current week,1076,2010-02-23 09:58:00
0,2010-02-23 06:51:00,2010-02-23 09:59:00,2.0,3,Current week,1077,2010-02-23 09:59:00
0,2010-02-23 06:51:00,2010-02-23 09:59:00,8.0,1,Current week,1078,2010-02-23 09:59:00
0,2010-02-23 06:51:00,2010-02-23 10:00:00,1.0,3,Current week,1079,2010-02-23 10:00:00
0,2010-02-23 06:51:00,2010-02-23 10:00:00,2.0,6,Current week,1080,2010-02-23 10:00:00
0,2010-02-23 06:51:00,2010-02-23 10:00:00,4.0,1,Current week,1081,2010-02-23 10:00:00
0,2010-02-23 06:51:00,2010-02-23 10:01:00,2.0,4,Current week,1082,2010-02-23 10:01:00
0,2010-02-23 06:51:00,2010-02-23 10:01:00,4.0,7,Current week,1083,2010-02-23 10:01:00
0,2010-02-23 06:51:00,2010-02-23 10:02:00,1.0,1,Current week,1084,2010-02-23 10:02:00
0,2010-02-23 06:51:00,2010-02-23 10:02:00,2.0,1,Current week,1085,2010-02-23 10:02:00
0,2010-02-23 06:51:00,2010-02-23 10:02:00,16.0,1,Current week,1086,2010-02-23 10:02:00
0,2010-02-23 06:51:00,2010-02-23 10:03:00,1.0,8,Current week,1087,2010-02-23 10:03:00
0,2010-02-23 06:51:00,2010-02-23 10:03:00,2.0,1,Current week,1088,2010-02-23 10:03:00
0,2010-02-23 06:51:00,2010-02-23 10:03:00,4.0,2,Current week,1089,2010-02-23 10:03:00
0,2010-02-23 06:51:00,2010-02-23 10:03:00,8.0,2,Current week,1090,2010-02-23 10:03:00
0,2010-02-23 06:51:00,2010-02-23 10:04:00,1.0,2,Current week,1091,2010-02-23 10:04:00
0,2010-02-23 06:51:00,2010-02-23 10:04:00,2.0,5,Current week,1092,2010-02-23 10:04:00
0,2010-02-23 06:51:00,2010-02-23 10:04:00,4.0,2,Current week,1093,2010-02-23 10:04:00
0,2010-02-23 06:51:00,2010-02-23 10:04:00,32.0,1,Current week,1094,2010-02-23 10:04:00
0,2010-02-23 06:51:00,2010-02-23 10:05:00,1.0,2,Current week,1095,2010-02-23 10:05:00
0,2010-02-23 06:51:00,2010-02-23 10:05:00,2.0,4,Current week,1096,2010-02-23 10:05:00
0,2010-02-23 06:51:00,2010-02-23 10:05:00,4.0,1,Current week,1097,2010-02-23 10:05:00
0,2010-02-23 06:51:00,2010-02-23 10:06:00,1.0,3,Current week,1098,2010-02-23 10:06:00
0,2010-02-23 06:51:00,2010-02-23 10:06:00,2.0,4,Current week,1099,2010-02-23 10:06:00
0,2010-02-23 06:51:00,2010-02-23 10:07:00,0.0,1,Current week,1100,2010-02-23 10:07:00
0,2010-02-23 06:51:00,2010-02-23 10:07:00,0.5,1,Current week,1101,2010-02-23 10:07:00
0,2010-02-23 06:51:00,2010-02-23 10:07:00,2.0,1,Current week,1102,2010-02-23 10:07:00
0,2010-02-23 06:51:00,2010-02-23 10:08:00,0.5,2,Current week,1103,2010-02-23 10:08:00
0,2010-02-23 06:51:00,2010-02-23 10:08:00,1.0,1,Current week,1104,2010-02-23 10:08:00
0,2010-02-23 06:51:00,2010-02-23 10:08:00,4.0,1,Current week,1105,2010-02-23 10:08:00
0,2010-02-23 06:51:00,2010-02-23 10:09:00,0.5,1,Current week,1106,2010-02-23 10:09:00
0,2010-02-23 06:51:00,2010-02-23 10:09:00,1.0,2,Current week,1107,2010-02-23 10:09:00
0,2010-02-23 06:51:00,2010-02-23 10:09:00,2.0,1,Current week,1108,2010-02-23 10:09:00
0,2010-02-23 06:51:00,2010-02-23 10:09:00,4.0,2,Current week,1109,2010-02-23 10:09:00
0,2010-02-23 06:51:00,2010-02-23 10:10:00,1.0,1,Current week,1110,2010-02-23 10:10:00
0,2010-02-23 06:51:00,2010-02-23 10:10:00,2.0,1,Current week,1111,2010-02-23 10:10:00
0,2010-02-23 06:51:00,2010-02-23 10:10:00,8.0,1,Current week,1112,2010-02-23 10:10:00
0,2010-02-23 06:51:00,2010-02-23 10:10:00,16.0,1,Current week,1113,2010-02-23 10:10:00
0,2010-02-23 06:51:00,2010-02-23 10:11:00,0.5,2,Current week,1114,2010-02-23 10:11:00
0,2010-02-23 06:51:00,2010-02-23 10:11:00,1.0,2,Current week,1115,2010-02-23 10:11:00
0,2010-02-23 06:51:00,2010-02-23 10:11:00,2.0,3,Current week,1116,2010-02-23 10:11:00
0,2010-02-23 06:51:00,2010-02-23 10:12:00,1.0,2,Current week,1117,2010-02-23 10:12:00
0,2010-02-23 06:51:00,2010-02-23 10:12:00,2.0,3,Current week,1118,2010-02-23 10:12:00
0,2010-02-23 06:51:00,2010-02-23 10:12:00,4.0,1,Current week,1119,2010-02-23 10:12:00
0,2010-02-23 06:51:00,2010-02-23 10:12:00,8.0,2,Current week,1120,2010-02-23 10:12:00
0,2010-02-23 06:51:00,2010-02-23 10:13:00,1.0,2,Current week,1121,2010-02-23 10:13:00
0,2010-02-23 06:51:00,2010-02-23 10:13:00,2.0,2,Current week,1122,2010-02-23 10:13:00
0,2010-02-23 06:51:00,2010-02-23 10:13:00,4.0,3,Current week,1123,2010-02-23 10:13:00
0,2010-02-23 06:51:00,2010-02-23 10:14:00,0.5,1,Current week,1124,2010-02-23 10:14:00
0,2010-02-23 06:51:00,2010-02-23 10:14:00,1.0,1,Current week,1125,2010-02-23 10:14:00
0,2010-02-23 06:51:00,2010-02-23 10:14:00,2.0,1,Current week,1126,2010-02-23 10:14:00
